date,close
2016-07-08,115.22
2016-07-11,119.19
2016-07-12,119.98
2016-07-13,119.7
2016-07-14,119.61
2016-07-15,120
2016-07-18,119.2
2016-07-19,119
2016-07-20,114.73
2016-07-21,115.39
2016-07-22,115.95
2016-07-25,117.35
2016-07-26,114.5
2016-07-27,114
2016-07-28,114.95
2016-07-29,113.51
2016-08-01,112.7
2016-08-02,111.27
2016-08-03,111.63
2016-08-04,115.19
2016-08-05,114.87
2016-08-08,117.94
2016-08-09,117.52
2016-08-10,119
2016-08-11,119.48
2016-08-12,123
2016-08-15,124.99
2016-08-16,129.44
2016-08-17,126.61
2016-08-18,126.6
2016-08-19,126
2016-08-22,125.55
2016-08-23,124.9
2016-08-24,127
2016-08-25,127.01
2016-08-26,130.75
2016-08-29,132.34
2016-08-30,130.63
2016-08-31,127.07
2016-09-01,126.8
2016-09-02,128.45
2016-09-05,129.29
2016-09-06,130.47
2016-09-07,129.3
2016-09-08,129.2
2016-09-09,126.55
2016-09-12,126.67
2016-09-13,122.19
2016-09-14,121.5
2016-09-15,122.39
2016-09-16,122.99
2016-09-19,127.3
2016-09-20,127.5
2016-09-21,127.31
2016-09-22,130.89
2016-09-23,129.6
2016-09-26,127.45
2016-09-27,123
2016-09-28,123.89
2016-09-29,125.18
2016-09-30,126.6
2016-10-03,127.67
2016-10-04,120.2
2016-10-05,122.6
2016-10-06,122.25
2016-10-07,121.67
2016-10-10,123.29
2016-10-11,124
2016-10-12,124.05
2016-10-13,123.55
2016-10-14,124.27
2016-10-17,123.5
2016-10-18,124.24
2016-10-19,122.91
2016-10-20,119.06
2016-10-21,116
2016-10-24,112.83
2016-10-25,117.65
2016-10-26,117.31
2016-10-27,118.8
2016-10-28,117.39
2016-10-31,116.71
2016-11-01,114.7
2016-11-02,114.91
2016-11-03,114.91
2016-11-07,110.17
2016-11-08,111.2
2016-11-09,112.99
2016-11-10,114
2016-11-11,112.2
2016-11-14,110
2016-11-15,111.21
2016-11-16,111.3
2016-11-17,109
2016-11-18,112.62
2016-11-21,113.03
2016-11-22,116.68
2016-11-23,119
2016-11-24,118.67
2016-11-25,117.5
2016-11-28,116.3
2016-11-29,114.01
2016-11-30,118.35
2016-12-01,119.6
2016-12-02,116.7
2016-12-05,119.45
2016-12-06,119.81
2016-12-07,118.7
2016-12-08,119.7
2016-12-09,120.55
2016-12-12,125
2016-12-13,128.46
2016-12-14,122.5
2016-12-15,124.9
2016-12-16,122.73
2016-12-19,124
2016-12-20,122.5
2016-12-21,120.4
2016-12-22,117.5
2016-12-23,116.67
2016-12-26,118.15
2016-12-27,119.43
2016-12-28,120.51
2016-12-29,122.45
2016-12-30,125.59
2017-01-03,127.9
2017-01-04,130
2017-01-05,127.75
2017-01-06,125.57
2017-01-09,127.8
2017-01-10,129.95
2017-01-11,134.77
2017-01-12,137.6
2017-01-13,134.69
2017-01-16,133
2017-01-17,129.8
2017-01-18,131.5
2017-01-19,131.68
2017-01-20,130.75
2017-01-23,130.4
2017-01-24,131.61
2017-01-25,131.86
2017-01-26,136.42
2017-01-27,138.5
2017-01-30,136
2017-01-31,134.2
2017-02-01,134.8
2017-02-02,134.17
2017-02-03,135.79
2017-02-06,135.1
2017-02-07,133.69
2017-02-08,131.55
2017-02-09,131.67
2017-02-10,130.79
2017-02-13,129.48
2017-02-14,127.4
2017-02-15,127.81
2017-02-16,127
2017-02-17,126.5
2017-02-20,124.38
2017-02-21,124.97
2017-02-22,126.2
2017-02-24,126.2
2017-02-27,123
2017-02-28,123.5
2017-03-01,128.25
2017-03-02,124.47
2017-03-03,118.26
2017-03-06,113.51
2017-03-07,116.45
2017-03-09,113.5
2017-03-10,113
2017-03-13,114.02
2017-03-14,113.2
2017-03-15,110.15
2017-03-16,112.81
2017-03-17,114.45
2017-03-20,117.16
2017-03-21,114.38
2017-03-22,113.49
2017-03-23,112.01
2017-03-24,114.32
2017-03-27,112.4
2017-03-28,114.62
2017-03-29,113.41
2017-03-30,114.1
2017-03-31,111.51
2017-04-03,114.6
2017-04-04,114.34
2017-04-05,116.15
2017-04-06,114.99
2017-04-07,111.75
2017-04-10,107.55
2017-04-11,107.55
2017-04-12,104.9
2017-04-13,105.9
2017-04-14,104.35
2017-04-17,107.67
2017-04-18,105.5
2017-04-19,106.5
2017-04-20,109.2
2017-04-21,111.4
2017-04-24,112.36
2017-04-25,114.62
2017-04-26,115
2017-04-27,115.79
2017-04-28,115.05
2017-05-02,117.3
2017-05-03,118.2
2017-05-04,114.74
2017-05-05,116.3
2017-05-10,116.73
2017-05-11,115.45
2017-05-12,115.35
2017-05-15,108.9
2017-05-16,105.34
2017-05-17,107.05
2017-05-18,105.75
2017-05-19,102.5
2017-05-22,101.45
2017-05-23,103.43
2017-05-24,102.5
2017-05-25,99.8
2017-05-26,97.58
2017-05-29,100.7
2017-05-30,100.38
2017-05-31,101
2017-06-01,100.8
2017-06-02,101.9
2017-06-05,103.14
2017-06-06,101.95
2017-06-07,103.89
2017-06-08,104
2017-06-09,106.15
2017-06-13,107.09
2017-06-14,107.5
2017-06-15,102.73
2017-06-16,103.12
2017-06-19,106.9
2017-06-20,105.05
2017-06-21,103.97
2017-06-22,105.57
2017-06-23,106.8
2017-06-26,106.9
2017-06-27,106.52
2017-06-28,108.6
2017-06-29,106.51
2017-06-30,104.33
2017-07-03,105.75
2017-07-04,106
2017-07-05,107.6
2017-07-06,109
2017-07-07,108.9
2017-07-10,111.64
2017-07-11,111.27
2017-07-12,114.65
2017-07-13,114.13
2017-07-14,111.38
2017-07-17,112
2017-07-18,111
2017-07-19,113.87
2017-07-20,112.2
2017-07-21,109.9
2017-07-24,110
2017-07-25,109.93
2017-07-26,109.89
2017-07-27,109.71
2017-07-28,108.9
2017-07-31,107.05
2017-08-01,109.2
2017-08-02,110.73
2017-08-03,109.42
2017-08-04,109.21
2017-08-07,110.75
2017-08-08,114.95
2017-08-09,115
2017-08-10,112.51
2017-08-11,111.92
2017-08-14,114.25
2017-08-15,114.56
2017-08-16,114
2017-08-17,111.7
2017-08-18,109.4
2017-08-21,108.09
2017-08-22,107.2
2017-08-23,107.65
2017-08-24,108.25
2017-08-25,107.27
2017-08-28,106.21
2017-08-29,104.84
2017-08-30,105.2
2017-08-31,105.39
2017-09-01,105.25
2017-09-04,107.4
2017-09-05,111.22
2017-09-06,112.51
2017-09-07,113.4
2017-09-08,111.69
2017-09-11,112.4
2017-09-12,112.22
2017-09-13,112.65
2017-09-14,112.49
2017-09-15,113.94
2017-09-18,115
2017-09-19,115.3
2017-09-20,116.49
2017-09-21,116.3
2017-09-22,116.03
2017-09-25,115.26
2017-09-26,116.8
2017-09-27,117.1
2017-09-28,114.94
2017-09-29,115.5
2017-10-02,115.67
2017-10-03,117.22
2017-10-04,119
2017-10-05,119.43
2017-10-06,119.69
2017-10-09,118.89
2017-10-10,117.35
2017-10-11,117.78
2017-10-12,118.4
2017-10-13,120.49
2017-10-16,121.71
2017-10-17,120.45
2017-10-18,120.47
2017-10-19,119.5
2017-10-20,119.44
2017-10-23,119.28
2017-10-24,120.03
2017-10-25,118.1
2017-10-26,118
2017-10-27,118.4
2017-10-30,117.9
2017-10-31,118.02
2017-11-01,118.35
2017-11-02,119.2
2017-11-03,120.31
2017-11-07,125
2017-11-08,127.05
2017-11-09,127.81
2017-11-10,126.8
2017-11-13,125.8
2017-11-14,125.51
2017-11-15,124.93
2017-11-16,123.53
2017-11-17,119.5
2017-11-20,123
2017-11-21,127.44
2017-11-22,125.78
2017-11-23,124.3
2017-11-24,126.28
2017-11-27,125.28
2017-11-28,126.2
2017-11-29,125.77
2017-11-30,124.25
2017-12-01,122.61
2017-12-04,122.32
2017-12-05,118.1
2017-12-06,119.65
2017-12-07,116.2
2017-12-08,119.37
2017-12-11,121.7
2017-12-12,124
2017-12-13,118
2017-12-14,121.12
2017-12-15,120.81
2017-12-18,118
2017-12-19,114.72
2017-12-20,111.75
2017-12-21,108.9
2017-12-22,110.1
2017-12-25,110
2017-12-26,109.01
2017-12-27,109.07
2017-12-28,109.39
2017-12-29,108.97
2018-01-03,109.18
2018-01-04,109.12
2018-01-05,108.25
2018-01-09,109.06
2018-01-10,113.4
2018-01-11,115.3
2018-01-12,113.49
2018-01-15,113.84
2018-01-16,112.97
2018-01-17,112.5
2018-01-18,113.4
2018-01-19,111.5
2018-01-22,113.6
2018-01-23,115
2018-01-24,114.8
2018-01-25,116.36
2018-01-26,115.75
2018-01-29,118.2
2018-01-30,117.1
2018-01-31,115
2018-02-01,116.7
2018-02-02,115.8
2018-02-05,115.72
2018-02-06,113.6
2018-02-07,113.5
2018-02-08,112.8
2018-02-09,110.5
2018-02-12,110.3
2018-02-13,111.25
2018-02-14,111.2
2018-02-15,110.3
2018-02-16,110.62
2018-02-19,110.56
2018-02-20,111.4
2018-02-21,114.23
2018-02-22,113.68
2018-02-26,115
2018-02-27,115.09
2018-02-28,111.85
2018-03-01,114.29
2018-03-02,115.46
2018-03-05,117
2018-03-06,119.65
2018-03-07,117
2018-03-09,120.97
2018-03-12,118.4
2018-03-13,119
2018-03-14,115.57
2018-03-15,117
2018-03-16,121
2018-03-19,119.5
2018-03-20,118.4
2018-03-21,118.5
2018-03-22,117.88
2018-03-23,119
2018-03-26,115.98
2018-03-27,116.42
2018-03-28,116.5
2018-03-29,117.57
2018-03-30,117
2018-04-02,116.3
2018-04-03,117
2018-04-04,116.5
2018-04-05,117.04
2018-04-06,116.9
2018-04-09,114
2018-04-10,114.55
2018-04-11,111.94
2018-04-12,113.13
2018-04-13,112.2
2018-04-16,113.24
2018-04-17,114.05
2018-04-18,115.25
2018-04-19,115.5
2018-04-20,115.99
2018-04-23,113.65
2018-04-24,114.21
2018-04-25,114.45
2018-04-26,116.08
2018-04-27,120.05
2018-04-28,119.67
2018-04-30,120.75
2018-05-02,119.69
2018-05-03,120.98
2018-05-04,120.53
2018-05-07,119.99
2018-05-08,118.52
2018-05-10,120
2018-05-11,123.06
2018-05-14,119.15
2018-05-15,115.4
2018-05-16,117.73
2018-05-17,116
2018-05-18,117.16
2018-05-21,115.95
2018-05-22,115.05
2018-05-23,113.59
2018-05-24,113.65
2018-05-25,114.8
2018-05-28,113.88
2018-05-29,112.4
2018-05-30,111.82
2018-05-31,112.59
2018-06-01,114.3
